curio  | CURIO_REPO_PATH=/var/lib/curio
curio  | 2026-01-22T12:40:40.362Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling StorageGCMark type tasks on due to Did not accept StorageGCMark task: at max already
curio  | 2026-01-22T12:40:41.186Z	INFO	cf3	f3/f3_task.go:177	Successfully acquired F3 participation lease.	{"issuer": "12D3KooWRHe8fRrCxgyCwjTAkWeQD7GKvCaoppiD1MEDnduhcu2E", "not-before": 339, "not-after": 344}
curio  | 2026-01-22T12:40:41.250Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:40:42.264Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:40:43.290Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:40:43.412Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling StorageGCMark type tasks on due to Did not accept StorageGCMark task: at max already
curio  | 2026-01-22T12:40:44.310Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:40:45.325Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:40:46.094Z	ERROR	curio/chain	deps/apiinfo.go:322	Failed after 5 attempts, last error: height -3508 is negative
curio  | 2026-01-22T12:40:46.094Z	ERROR	harmonytask	harmonytask/task_type_handler.go:237	Do() returned error	{"type": "StorageGCMark", "id": "305", "error": "get finality tipset: height -3508 is negative", "errorVerbose": "get finality tipset:\n    github.com/filecoin-project/curio/tasks/gc.(*StorageGCMark).Do\n        /opt/curio/tasks/gc/storage_gc_mark.go:330\n  - height -3508 is negative"}
curio  | 2026-01-22T12:40:46.340Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:40:46.485Z	INFO	harmonytask	harmonytask/task_type_handler.go:195	Beginning work on Task	{"id": 305, "from": "poller", "name": "StorageGCMark", "sector": null}
curio  | 2026-01-22T12:40:46.608Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling StorageGCMark type tasks on due to Did not accept StorageGCMark task: at max already
curio  | 2026-01-22T12:40:47.366Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:40:48.393Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:40:49.408Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:40:49.692Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling StorageGCMark type tasks on due to Did not accept StorageGCMark task: at max already
curio  | 2026-01-22T12:40:50.422Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:40:51.437Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:40:52.452Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:40:52.739Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling StorageGCMark type tasks on due to Did not accept StorageGCMark task: at max already
curio  | 2026-01-22T12:40:53.507Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:40:54.522Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:40:55.539Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:40:55.798Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling StorageGCMark type tasks on due to Did not accept StorageGCMark task: at max already
curio  | 2026-01-22T12:40:56.635Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:40:57.649Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:40:58.664Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:40:58.895Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling StorageGCMark type tasks on due to Did not accept StorageGCMark task: at max already
curio  | 2026-01-22T12:40:59.681Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:41:00.697Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:41:01.501Z	ERROR	curio/chain	deps/apiinfo.go:322	Failed after 5 attempts, last error: height -3507 is negative
curio  | 2026-01-22T12:41:01.501Z	ERROR	harmonytask	harmonytask/task_type_handler.go:237	Do() returned error	{"type": "StorageGCMark", "id": "305", "error": "get finality tipset: height -3507 is negative", "errorVerbose": "get finality tipset:\n    github.com/filecoin-project/curio/tasks/gc.(*StorageGCMark).Do\n        /opt/curio/tasks/gc/storage_gc_mark.go:330\n  - height -3507 is negative"}
curio  | 2026-01-22T12:41:01.708Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:41:02.015Z	INFO	harmonytask	harmonytask/task_type_handler.go:195	Beginning work on Task	{"id": 305, "from": "poller", "name": "StorageGCMark", "sector": null}
curio  | 2026-01-22T12:41:02.152Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling StorageGCMark type tasks on due to Did not accept StorageGCMark task: at max already
curio  | 2026-01-22T12:41:02.725Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:41:03.742Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:41:04.758Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:41:05.230Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling StorageGCMark type tasks on due to Did not accept StorageGCMark task: at max already
curio  | 2026-01-22T12:41:05.775Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:41:06.798Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:41:07.812Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:41:08.280Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling StorageGCMark type tasks on due to Did not accept StorageGCMark task: at max already
curio  | 2026-01-22T12:41:08.862Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:41:09.875Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:41:10.940Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:41:11.330Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling StorageGCMark type tasks on due to Did not accept StorageGCMark task: at max already
curio  | 2026-01-22T12:41:11.957Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:41:12.977Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:41:13.996Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:41:14.381Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling StorageGCMark type tasks on due to Did not accept StorageGCMark task: at max already
curio  | 2026-01-22T12:41:15.013Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:41:16.041Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:41:16.211Z	INFO	cf3	f3/f3_task.go:177	Successfully acquired F3 participation lease.	{"issuer": "12D3KooWRHe8fRrCxgyCwjTAkWeQD7GKvCaoppiD1MEDnduhcu2E", "not-before": 342, "not-after": 347}
curio  | 2026-01-22T12:41:17.035Z	ERROR	curio/chain	deps/apiinfo.go:322	Failed after 5 attempts, last error: height -3506 is negative
curio  | 2026-01-22T12:41:17.035Z	ERROR	harmonytask	harmonytask/task_type_handler.go:237	Do() returned error	{"type": "StorageGCMark", "id": "305", "error": "get finality tipset: height -3506 is negative", "errorVerbose": "get finality tipset:\n    github.com/filecoin-project/curio/tasks/gc.(*StorageGCMark).Do\n        /opt/curio/tasks/gc/storage_gc_mark.go:330\n  - height -3506 is negative"}
curio  | 2026-01-22T12:41:17.085Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:41:17.448Z	INFO	harmonytask	harmonytask/task_type_handler.go:195	Beginning work on Task	{"id": 305, "from": "poller", "name": "StorageGCMark", "sector": null}
curio  | 2026-01-22T12:41:17.596Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling StorageGCMark type tasks on due to Did not accept StorageGCMark task: at max already
curio  | 2026-01-22T12:41:18.098Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:41:19.116Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:41:20.698Z	INFO	harmonytask	harmonytask/task_type_handler.go:195	Beginning work on Task	{"id": 6342, "from": "poller", "name": "WinPost", "sector": null}
curio  | 2026-01-22T12:41:20.821Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling StorageGCMark type tasks on due to Did not accept StorageGCMark task: at max already
curio  | 2026-01-22T12:41:22.177Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:41:23.191Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:41:23.865Z	INFO	harmonytask	harmonytask/task_type_handler.go:195	Beginning work on Task	{"id": 6345, "from": "poller", "name": "WinPost", "sector": null}
curio  | 2026-01-22T12:41:24.006Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling StorageGCMark type tasks on due to Did not accept StorageGCMark task: at max already
curio  | 2026-01-22T12:41:24.205Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:41:25.222Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:41:26.235Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:41:27.055Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling StorageGCMark type tasks on due to Did not accept StorageGCMark task: at max already
curio  | 2026-01-22T12:41:27.247Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:41:28.266Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:41:29.285Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:41:30.101Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling StorageGCMark type tasks on due to Did not accept StorageGCMark task: at max already
curio  | 2026-01-22T12:41:30.296Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:41:31.336Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:41:32.353Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:41:32.462Z	ERROR	curio/chain	deps/apiinfo.go:322	Failed after 5 attempts, last error: height -3505 is negative
curio  | 2026-01-22T12:41:32.462Z	ERROR	harmonytask	harmonytask/task_type_handler.go:237	Do() returned error	{"type": "StorageGCMark", "id": "305", "error": "get finality tipset: height -3505 is negative", "errorVerbose": "get finality tipset:\n    github.com/filecoin-project/curio/tasks/gc.(*StorageGCMark).Do\n        /opt/curio/tasks/gc/storage_gc_mark.go:330\n  - height -3505 is negative"}
curio  | 2026-01-22T12:41:33.182Z	INFO	harmonytask	harmonytask/task_type_handler.go:195	Beginning work on Task	{"id": 305, "from": "poller", "name": "StorageGCMark", "sector": null}
curio  | 2026-01-22T12:41:33.325Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling StorageGCMark type tasks on due to Did not accept StorageGCMark task: at max already
curio  | 2026-01-22T12:41:33.366Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:41:35.418Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:41:36.230Z	INFO	cf3	f3/f3_task.go:177	Successfully acquired F3 participation lease.	{"issuer": "12D3KooWRHe8fRrCxgyCwjTAkWeQD7GKvCaoppiD1MEDnduhcu2E", "not-before": 345, "not-after": 350}
curio  | 2026-01-22T12:41:36.379Z	INFO	harmonytask	harmonytask/task_type_handler.go:195	Beginning work on Task	{"id": 6367, "from": "poller", "name": "WinPost", "sector": null}
curio  | 2026-01-22T12:41:36.488Z	INFO	harmonytask	harmonytask/task_type_handler.go:195	Beginning work on Task	{"id": 6107, "from": "poller", "name": "WinPost", "sector": null}
curio  | 2026-01-22T12:41:36.626Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling StorageGCMark type tasks on due to Did not accept StorageGCMark task: at max already
curio  | 2026-01-22T12:41:38.492Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:41:39.523Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:41:39.683Z	INFO	harmonytask	harmonytask/task_type_handler.go:195	Beginning work on Task	{"id": 6109, "from": "poller", "name": "WinPost", "sector": null}
curio  | 2026-01-22T12:41:39.806Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling StorageGCMark type tasks on due to Did not accept StorageGCMark task: at max already
curio  | 2026-01-22T12:41:40.537Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:41:41.564Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:41:42.604Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:41:42.856Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling StorageGCMark type tasks on due to Did not accept StorageGCMark task: at max already
curio  | 2026-01-22T12:41:43.622Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
